attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
696,1984,1959
697,1984,1984
698,1959,1959
699,1959,1984
700,1983,1959
701,1959,1959
702,1959,1959
703,1984,1983
704,1984,1959
705,1959,1959
706,1959,1959
707,1959,1984
708,1983,1984
709,1983,1984
710,1983,1959
711,1983,1959
712,1959,1959
713,1959,1959
714,1959,1959
715,2008,1983
716,1959,1959
717,1959,1984
718,1959,1959
719,1959,1959
720,1959,1935
721,1983,1959
722,1983,1959
723,1959,1959
724,1959,1983
725,1959,1959
726,1984,1983
727,1959,1983
728,1959,1959
729,1983,1984
730,1983,1984
731,1983,1984
732,1959,1959
733,1984,1983
734,1959,1983
735,1984,1983
736,1984,1959
737,1959,1959
738,1959,1934
739,1959,1959
740,1959,1983
741,1984,1983
742,1959,1959
743,1984,1959
744,1984,1959
745,1959,1959
746,1959,1984
747,1959,1959
748,1984,1959
749,1984,1959
750,1959,1959
751,1959,1959
752,1959,1935
753,1959,1959
754,1959,1959
755,1983,2008
756,1983,1984
757,1959,1959
758,1984,1983
759,1984,1983
760,1984,1959
761,1959,1959
762,1983,1959
763,1983,1984
764,1984,1984
765,1984,1983
766,1984,1959
767,1959,1959
768,1983,1959
769,1983,1983
770,1983,1984
771,1983,1984
772,2008,1984
773,1959,1959
774,1959,1959
775,1983,1959
776,1983,1959
777,1983,1959
778,1983,1984
779,1983,1984
780,1959,1959
781,1959,1959
782,1984,1983
783,1984,1959
784,2008,1983
785,1959,1959
786,1983,1983
787,1983,1959
788,2008,1984
789,1959,1959
790,1983,1984
791,1959,1959
792,1959,1959
793,1984,1959
794,1984,1959
795,1983,1983
796,1983,1984
797,1959,1959
798,1959,1959
799,1984,1983
800,1984,1983
801,1984,1983
802,1984,1983
803,1959,1959
804,1984,1983
805,1959,1983
806,1984,1959
807,1983,1983
808,1983,1983
809,1983,1959
810,1959,1959
811,1983,1959
812,1983,1984
813,1959,1959
814,1984,1959
815,1959,1959
816,1959,1984
817,1959,1984
818,1983,1959
819,1959,1959
820,1959,1959
821,1984,1983
822,1984,1959
823,1959,1959
824,1983,1959
825,1959,1959
826,1984,1959
827,1984,1983
828,1984,1959
829,1959,1959
830,1959,1934
831,1959,1959
832,1984,1983
833,1984,1959
834,1959,1959
835,1983,1959
836,1959,1959
837,1959,1959
838,1959,1935
839,1959,1934
840,1959,1959
841,1984,1959
842,1984,1983
843,1984,1983
844,1983,1959
845,2008,2008
846,1984,1983
847,1984,1983
848,1959,1983
849,1959,1959
850,1959,1983
851,1983,1983
852,1959,1959
853,1959,1983
854,1959,1959
855,1959,1959
856,1983,1984
857,1959,1959
858,1984,1959
859,2008,1983
860,1983,1959
861,1983,1984
862,1983,1959
863,1983,1984
864,2008,1984
865,1984,1959
866,1984,1959
867,1984,1959
868,1959,1959
869,1959,1959
870,1983,1959
871,1959,1984
872,1959,1984
873,1983,1984
874,1984,1959
875,1984,1983
876,1959,1983
877,2008,2008
878,1983,1984
879,2008,1984
880,1959,1959
881,1959,1959
882,1983,1959
883,1959,1934
884,1959,1959
885,1959,1959
886,1959,1984
887,1959,1934
888,1983,1984
889,1983,1984
890,1959,1959
891,1983,1983
892,1983,1959
893,1959,1959
894,1959,1959
895,1984,1959
896,1984,1983
897,1984,1983
898,1984,1959
899,1984,2008
900,1984,1983
901,1984,1983
902,1984,1983
903,1959,1983
904,1959,1959
905,1959,1959
906,1959,1959
907,1983,1984
908,1959,1959
909,1984,1935
910,1959,1959
911,1983,1959
912,1959,1959
913,1983,1959
914,1959,1983
915,1984,1959
916,1959,1959
917,1983,1959
918,1983,1959
919,1959,1959
920,1959,1959
921,1959,1959
922,1984,1959
923,1984,1959
924,1959,1959
925,1959,1959
926,1983,1984
927,2008,1984
928,1959,1959
929,1959,1959
930,1959,1959
931,1959,1983
932,2008,1983
933,1983,1984
934,1983,1984
935,1983,1959
936,1983,1959
937,1959,1959
938,1984,1983
939,1959,1983
940,1984,1983
941,1984,1983
942,1959,1959
943,2008,1983
944,1983,1959
945,1959,1959
946,1959,1959
947,1959,1959
948,1959,1959
949,1959,1983
950,1984,1959
951,1959,1959
952,1983,1959
953,1983,1984
954,1983,1984
955,1983,1959
956,1983,1959
957,1959,1959
958,1959,1959
959,1983,1983
960,1959,1983
961,1959,1983
962,1984,1959
963,1959,1959
964,1959,1984
965,1983,1959
966,1983,1984
967,1983,1959
968,1959,1959
969,1959,1983
970,1959,1959
971,1984,2008
972,1959,1959
973,1983,1959
974,1959,1959
975,1959,1959
976,1984,1983
977,1959,1959
978,1959,1959
979,1983,1959
980,1959,1959
981,1959,1983
982,1984,1983
983,1984,1983
984,1984,1983
985,1984,1959
986,1984,1959
987,1984,1983
988,1959,1983
989,1959,1959
990,1983,1984
991,1983,1959
992,2008,1984
993,2229,2155
994,2180,2180
995,2155,2155
996,2180,2155
997,2155,2155
998,2179,2179
999,2155,2155
1000,2179,2155
1001,2179,2179
1002,2253,2253
1003,2278,2229
1004,2351,2351
1005,2376,2351
1006,2351,2351
1007,2327,2351
1008,2326,2351
1009,2351,2327
1010,2375,2351
1011,2375,2351
1012,2351,2351
1013,2351,2351
1014,2376,2351
1015,2351,2327
1016,2375,2351
1017,2351,2326
1018,2375,2376
1019,2351,2351
1020,2351,2326
1021,2375,2327
1022,2326,2326
1023,2327,2327
1024,2351,2351
1025,2351,2351
1026,2351,2351
1027,2351,2351
1028,2351,2375
1029,2351,2327
1030,2351,2326
1031,2351,2351
1032,2351,2327
1033,2376,2351
1034,2376,2351
1035,2351,2351
1036,2351,2351
1037,2375,2351
1038,2375,2327
1039,2351,2375
1040,2351,2326
1041,2376,2351
1042,2351,2351
1043,2351,2351
1044,2351,2351
1045,2375,2375
1046,2351,2327
1047,2351,2351
1048,2351,2351
1049,2376,2376
1050,2376,2351
1051,2351,2376
1052,2376,2351
1053,2351,2351
1054,2351,2351
1055,2375,2327
1056,2351,2375
1057,2351,2351
1058,2351,2351
1059,2351,2351
1060,2351,2351
1061,2351,2351
1062,2376,2376
1063,2351,2326
1064,2375,2327
1065,2375,2351
1066,2375,2351
1067,2375,2375
1068,2351,2327
1069,2400,2351
1070,2375,2351
1071,2351,2326
1072,2376,2351
1073,2351,2351
1074,2351,2351
1075,2375,2351
1076,2351,2351
1077,2351,2351
1078,2326,2351
1079,2351,2375
1080,2351,2302
1081,2400,2376
1082,2351,2351
1083,2351,2351
1084,2351,2351
1085,2351,2351
1086,2327,2327
1087,2326,2326
1088,2351,2327
1089,2351,2351
1090,2351,2351
1091,2326,2326
1092,2351,2351
1093,2375,2375
1094,2351,2327
1095,2351,2351
1096,2376,2376
1097,2376,2376
1098,2376,2326
1099,2351,2376
1100,2351,2351
1101,2351,2326
1102,2351,2351
1103,2351,2351
1104,2351,2375
1105,2375,2351
1106,2351,2351
1107,2375,2375
1108,2351,2327
1109,2351,2351
1110,2376,2351
1111,2351,2351
1112,2375,2351
1113,2351,2351
1114,2326,2326
1115,2351,2351
1116,2351,2351
1117,2351,2376
1118,2326,2351
1119,2351,2351
1120,2351,2351
1121,2376,2326
1122,2400,2351
1123,2523,2547
1124,2425,2498
1125,2351,2351
1126,2351,2302
1127,2375,2400
1128,2351,2327
1129,2375,2351
1130,2375,2375
1131,2351,2351
1132,2572,2498
1133,2645,2621
1134,2351,2351
1135,2327,2327
1136,2351,2326
1137,2376,2351
1138,2351,2327
1139,2351,2326
1140,2302,2327
1141,2400,2400
1142,2326,2326
1143,2326,2302
1144,2326,2326
1145,2302,2302
1146,2277,2327
1147,2326,2302
1148,2302,2302
1149,2302,2277
1150,2277,2253
1151,2277,2302
1152,2253,2253
1153,2253,2253
1154,2253,2253
1155,2229,2228
1156,2228,2253
1157,2253,2253
1158,2228,2229
1159,2229,2228
1160,2253,2253
1161,2253,2228
1162,2351,2351
1163,2253,2253
1164,2278,2277
1165,2253,2253
1166,2253,2228
1167,2229,2253
1168,2228,2229
1169,2253,2253
1170,2253,2253
1171,2204,2228
1172,2253,2253
1173,2253,2278
1174,2228,2229
1175,2228,2253
1176,2204,2228
1177,2204,2228
1178,2229,2228
1179,2229,2229
1180,2204,2204
1181,2204,2228
1182,2179,2155
1183,2155,2180
1184,2180,2155
1185,2155,2180
1186,2155,2155
1187,2179,2179
1188,2155,2155
1189,2155,2155
1190,2155,2180
1191,2155,2155
1192,2179,2179
1193,2155,2155
1194,2180,2180
1195,2155,2179
1196,2180,2155
1197,2180,2180
1198,2155,2155
1199,2180,2180
1200,2155,2155
1201,2155,2155
1202,2179,2155
1203,2155,2180
1204,2180,2180
1205,2155,2180
1206,2179,2155
1207,2179,2155
1208,2155,2155
1209,2204,2204
1210,2179,2179
1211,2179,2179
1212,2179,2179
1213,2155,2179
1214,2155,2155
1215,2179,2180
1216,2155,2179
1217,2155,2155
1218,2180,2180
1219,2180,2180
1220,2155,2155
1221,2179,2179
1222,2155,2155
1223,2155,2155
1224,2180,2155
1225,2155,2155
1226,2180,2180
1227,2155,2155
1228,2155,2179
1229,2179,2179
1230,2179,2179
1231,2179,2155
1232,2155,2179
1233,2179,2179
1234,2179,2155
1235,2155,2155
1236,2180,2180
1237,2180,2180
1238,2155,2155
1239,2155,2155
1240,2155,2155
1241,2179,2179
1242,2155,2179
1243,2179,2179
1244,2155,2179
1245,2155,2179
1246,2155,2130
1247,2204,2204
1248,2155,2155
1249,2179,2179
1250,2179,2179
1251,2179,2179
1252,2179,2179
1253,2155,2155
1254,2180,2155
1255,2155,2155
1256,2155,2155
1257,2130,2155
1258,2155,2155
1259,2179,2179
1260,2179,2179
1261,2155,2155
1262,2180,2180
1263,2179,2204
1264,2155,2179
1265,2155,2155
1266,2180,2180
1267,2155,2155
1268,2155,2179
1269,2131,2179
1270,2130,2155
1271,2106,2131
1272,2106,2106
1273,2082,2081
1274,2057,2081
1275,2082,2081
1276,2033,2057
1277,2057,2057
1278,2008,2008
1279,2008,1983
1280,2008,2032
1281,2008,1983
1282,1983,2008
1283,1984,1984
1284,2008,2008
1285,2008,2008
1286,1984,1984
1287,2008,2033
1288,2008,1984
1289,1984,2008
1290,2008,1983
1291,2008,2008
1292,2008,2008
1293,2008,2008
1294,2008,2008
1295,1983,2008
1296,2008,1984
1297,2106,2106
1298,1983,2008
1299,2008,1984
1300,2008,2008
1301,1983,2008
1302,2008,1984
1303,1984,1984
1304,2008,2008
1305,2008,2008
1306,2033,2008
1307,1910,1959
1308,1861,1910
1309,1861,1836
1310,1836,1836
1311,1836,1836
1312,1812,1836
1313,1861,1861
1314,1812,1837
1315,1836,1837
1316,1836,1837
1317,1836,1837
1318,1836,1812
1319,1812,1836
1320,1812,1836
1321,1837,1836
1322,1836,1836
1323,1812,1836
1324,1837,1836
1325,1837,1836
1326,1837,1836
1327,1837,1836
1328,1837,1812
1329,1837,1837
1330,1812,1837
1331,1836,1812
1332,1812,1836
1333,1812,1836
1334,1837,1812
1335,1812,1837
1336,1812,1812
1337,1861,1836
1338,1812,1812
1339,1812,1812
1340,1836,1812
1341,1812,1836
1342,1812,1787
1343,1812,1812
1344,1837,1836
1345,1837,1836
1346,1812,1812
1347,1812,1812
1348,1836,1836
1349,1812,1836
1350,1837,1812
1351,1812,1837
1352,1812,1812
1353,1837,1812
1354,1812,1837
1355,1836,1812
1356,1836,1861
1357,1837,1837
1358,1837,1837
1359,1837,1861
1360,1837,1812
1361,1837,1837
1362,1812,1837
1363,1836,1812
1364,1812,1836
1365,1812,1836
1366,1837,1836
1367,1837,1812
1368,1812,1837
1369,1836,1837
1370,1836,1812
1371,1812,1812
1372,1837,1836
1373,1837,1812
1374,1837,1861
1375,1812,1812
1376,1837,1837
1377,1812,1837
1378,1837,1837
1379,1812,1812
1380,1812,1812
1381,1861,1836
1382,1812,1836
1383,1837,1812
1384,1837,1837
1385,1837,1837
1386,1837,1861
1387,1861,1836
1388,1836,1836
1389,1836,1861
1390,1812,1812
1391,1836,1812
1392,1812,1836
1393,1837,1812
1394,1837,1861
1395,1837,1812
1396,1812,1861
1397,1836,1812
1398,1836,1837
1399,1836,1812
1400,1836,1837
1401,1812,1812
1402,1837,1812
1403,1812,1812
1404,1836,1861
1405,1836,1837
1406,1836,1812
1407,1836,1836
1408,1812,1836
1409,1812,1812
1410,1812,1837
1411,1836,1837
1412,1812,1812
1413,1861,1861
1414,1836,1837
1415,1861,1837
1416,1812,1837
1417,1836,1812
1418,1812,1812
1419,1812,1812
1420,1836,1812
1421,1836,1836
1422,1812,1836
1423,1812,1836
1424,1837,1812
1425,1837,1837
1426,1837,1837
1427,1837,1861
1428,1837,1836
1429,1837,1836
1430,1812,1812
1431,1812,1837
1432,1836,1812
1433,1836,1836
1434,1836,1836
1435,1812,1836
1436,1837,1836
1437,1861,1836
1438,1836,1861
1439,1812,1812
1440,1837,1836
1441,1837,1812
1442,1812,1837
1443,1861,1837
1444,1812,1837
1445,1837,1837
1446,1837,1861
1447,1837,1812
1448,1837,1837
1449,1812,1837
1450,1861,1837
1451,1812,1837
1452,1836,1837
1453,1836,1837
1454,1836,1812
1455,1836,1836
1456,1812,1836
1457,1837,1812
1458,1812,1837
1459,1836,1837
1460,1836,1812
1461,1812,1836
1462,1837,1836
1463,1837,1836
1464,1837,1812
1465,1812,1837
1466,1836,1812
1467,1836,1836
1468,1812,1812
1469,1812,1837
1470,1836,1812
1471,1812,1836
1472,1837,1812
1473,1812,1812
1474,1836,1836
1475,1812,1836
1476,1837,1812
1477,1812,1837
1478,1836,1837
1479,1836,1812
1480,1812,1812
1481,1837,1861
1482,1837,1812
1483,1837,1837
1484,1837,1837
1485,1837,1837
1486,1837,1837
1487,1812,1837
1488,1836,1837
1489,1861,1837
1490,1861,1861
1491,1812,1836
1492,1837,1836
1493,1861,1836
1494,1812,1812
1495,1837,1837
1496,1837,1837
1497,1812,1812
1498,1836,1861
1499,1836,1837
1500,1836,1812
1501,1836,1812
1502,1836,1836
1503,1812,1836
1504,1837,1836
1505,1837,1836
1506,1812,1812
1507,1861,1861
1508,1836,1836
1509,1812,1836
1510,1861,1836
1511,1812,1836
1512,1837,1836
1513,1861,1836
1514,1812,1836
1515,1837,1812
1516,1837,1837
1517,1812,1837
1518,1812,1837
1519,1836,1812
1520,1812,1812
1521,1837,1812
1522,1812,1837
1523,1812,1837
1524,1836,1812
1525,1812,1836
1526,1812,1812
1527,1812,1812
1528,1836,1812
1529,1812,1836
1530,1837,1836
1531,1812,1812
1532,1836,1837
1533,1836,1812
1534,1812,1836
1535,1837,1812
1536,1812,1837
1537,1836,1837
1538,1836,1837
1539,1836,1812
1540,1836,1836
1541,1812,1836
1542,1837,1812
1543,1837,1861
1544,1837,1836
1545,1837,1812
1546,1837,1861
1547,1837,1836
1548,1837,1812
1549,1837,1837
1550,1837,1837
1551,1812,1837
1552,1836,1812
1553,1836,1836
1554,1812,1836
1555,1837,1836
1556,1812,1812
1557,1836,1812
1558,1812,1836
1559,1837,1812
1560,1837,1837
1561,1812,1812
1562,1836,1836
1563,1861,1861
1564,1812,1812
1565,1812,1836
1566,1837,1836
1567,1837,1836
1568,1837,1812
1569,1837,1837
1570,1837,1837
1571,1812,1837
1572,1812,1837
1573,1836,1812
1574,1836,1836
1575,1812,1836
1576,1861,1836
1577,1812,1836
1578,1837,1812
1579,1861,1886
1580,1836,1812
1581,1812,1836
1582,1837,1836
1583,1837,1836
1584,1812,1836
1585,1837,1812
1586,1812,1837
1587,1836,1812
1588,1836,1861
1589,1812,1788
1590,1837,1837
1591,1837,1861
1592,1837,1812
1593,1837,1861
1594,1837,1836
1595,1837,1836
1596,1812,1812
1597,1812,1837
1598,1836,1837
1599,1836,1812
1600,1836,1836
1601,1812,1836
1602,1837,1836
1603,1837,1812
1604,1812,1837
1605,1837,1837
1606,1837,1861
1607,1837,1812
1608,1837,1861
1609,1861,1836
1610,1836,1836
1611,1812,1812
1612,1787,1837
1613,1812,1812
1614,1836,1836
1615,1836,1861
1616,1812,1837
1617,1836,1812
1618,1836,1836
1619,1812,1836
1620,1837,1836
1621,1861,1836
1622,1812,1836
1623,1812,1836
1624,1837,1836
1625,1837,1812
1626,1837,1861
1627,1861,1836
1628,1836,1836
1629,1812,1836
1630,1837,1836
1631,1837,1836
1632,1812,1812
1633,1836,1837
1634,1836,1837
1635,1836,1837
1636,1837,1837
1637,1837,1837
1638,1812,1812
1639,1836,1861
1640,1836,1837
1641,1836,1812
1642,1812,1812
1643,1861,1861
1644,1812,1836
1645,1837,1836
1646,1837,1836
1647,1837,1812
1648,1837,1836
1649,1812,1812
1650,1836,1812
1651,1812,1836
1652,1812,1812
1653,1812,1812
1654,1812,1836
1655,1861,1861
1656,1836,1812
1657,1812,1812
1658,1812,1837
1659,1836,1812
