attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
637,2180,2204
638,2204,2204
639,2057,2081
640,1984,2008
641,1984,1984
642,1984,2008
643,1959,1934
644,1934,1934
645,1934,1959
646,1934,1935
647,1934,1935
648,1935,1935
649,1935,1959
650,1935,1934
651,1935,1934
652,1935,1934
653,1959,1910
654,1861,1935
655,1837,1861
656,1861,1836
657,1836,1836
658,1861,1837
659,1837,1861
660,1861,1836
661,1861,1861
662,1837,1837
663,1861,1861
664,1836,1861
665,1861,1837
666,1861,1861
667,1836,1836
668,1861,1861
669,1861,1861
670,1861,1861
671,1861,1861
672,1836,1861
673,1837,1837
674,1861,1836
675,1861,1885
676,1861,1836
677,1836,1861
678,1861,1837
679,1837,1861
680,1837,1812
681,1861,1861
682,1861,1885
683,1861,1836
684,1861,1861
685,1837,1837
686,1837,1837
687,1837,1837
688,1861,1861
689,1836,1861
690,1861,1837
691,1837,1861
692,1837,1836
693,1861,1836
694,1812,1836
695,1861,1861
696,1861,1837
697,1861,1861
698,1836,1836
699,1861,1861
700,1861,1886
701,1885,1837
702,1836,1886
703,1861,1837
704,1837,1861
705,1861,1836
706,1861,1861
707,1837,1861
708,1861,1861
709,1861,1837
710,1861,1836
711,1861,1861
712,1837,1837
713,1837,1861
714,1836,1861
715,1861,1837
716,1861,1861
717,1836,1861
718,1861,1837
719,1837,1861
720,1837,1836
721,1861,1861
722,1861,1837
723,1861,1861
724,1836,1836
725,1836,1861
726,1837,1837
727,1861,1861
728,1861,1861
729,1861,1861
730,1836,1836
731,1861,1836
732,1861,1885
733,1836,1861
734,1861,1837
735,1837,1861
736,1837,1836
737,1861,1836
738,1836,1836
739,1861,1885
740,1886,1836
741,1837,1885
742,1861,1836
743,1861,1861
744,1837,1861
745,1861,1861
746,1836,1837
747,1861,1837
748,1837,1861
749,1861,1836
750,1885,1861
751,1861,1886
752,1861,1861
753,1836,1861
754,1861,1837
755,1861,1836
756,1836,1836
757,1861,1861
758,1861,1861
759,1861,1861
760,1886,1861
761,1837,1885
762,1861,1836
763,1861,1861
764,1861,1861
765,1836,1861
766,1861,1837
767,1837,1861
768,1861,1861
769,1861,1861
770,1861,1861
771,1861,1837
772,1837,1861
773,1861,1836
774,1861,1837
775,1837,1861
776,1836,1861
777,1861,1837
778,1837,1837
779,1861,1861
780,1861,1861
781,1837,1837
782,1836,1836
783,1861,1837
784,1861,1861
785,1836,1861
786,1861,1861
787,1837,1836
788,1861,1861
789,1836,1837
790,1861,1837
791,1861,1861
792,1836,1861
793,1837,1837
794,1861,1861
795,1861,1861
796,1837,1837
797,1861,1886
798,1836,1837
799,1861,1837
800,1861,1861
801,1836,1861
802,1837,1861
803,1861,1836
804,1861,1837
805,1837,1837
806,1861,1861
807,1861,1861
808,1861,1861
809,1861,1861
810,1861,1861
811,1861,1861
812,1837,1837
813,1861,1861
814,1836,1836
815,1861,1885
816,1861,1836
817,1836,1861
818,1861,1837
819,1837,1837
820,1812,1837
821,1861,1837
822,1837,1837
823,1861,1861
824,1836,1861
825,1861,1837
826,1861,1836
827,1861,1861
828,1861,1861
829,1861,1861
830,1837,1837
831,1837,1861
832,1861,1861
833,1861,1837
834,1837,1837
835,1861,1861
836,1861,1861
837,1837,1861
838,1861,1836
839,1836,1861
840,1861,1837
841,1861,1886
842,1861,1837
843,1837,1861
844,1861,1861
845,1861,1861
846,1886,1836
847,1861,1885
848,1861,1861
849,1861,1861
850,1836,1861
851,1836,1837
852,1837,1837
853,1861,1861
854,1861,1861
855,1837,1861
856,1861,1836
857,1885,1837
858,1861,1861
859,1861,1861
860,1836,1836
861,1836,1861
862,1861,1861
863,1861,1836
864,1836,1861
865,1885,1837
866,1861,1861
867,1861,1861
868,1836,1861
869,1837,1861
870,1861,1836
871,1836,1836
872,1861,1861
873,1861,1861
874,1836,1836
875,1861,1861
876,1837,1837
877,1861,1861
878,1861,1837
879,1837,1861
880,1861,1836
881,1861,1861
882,1837,1861
883,1861,1836
884,1861,1861
885,1861,1861
886,1836,1861
887,1861,1837
888,1886,1861
889,1837,1861
890,1861,1886
891,1837,1861
892,1861,1836
893,1836,1836
894,1861,1861
895,1837,1837
896,1886,1836
897,1886,1885
898,1861,1885
899,1836,1836
900,1836,1861
901,1885,1837
902,1861,1886
903,1861,1861
904,1861,1861
905,1861,1861
906,1861,1861
907,1861,1837
908,1836,1886
909,1861,1837
910,1837,1837
911,1861,1836
912,1861,1861
913,1837,1861
914,1886,1861
915,1837,1861
916,1836,1836
917,1836,1861
918,1836,1837
919,1861,1837
920,1837,1837
921,1861,1861
922,1861,1837
923,1861,1861
924,1861,1861
925,1886,1861
926,1837,1861
927,1861,1836
928,1885,1861
929,1885,1886
930,1836,1861
931,1861,1861
932,1861,1837
933,1861,1861
934,1861,1861
935,1837,1885
936,1886,1836
937,1837,1885
938,1836,1836
939,1861,1861
940,1837,1861
941,1836,1836
942,1836,1861
943,1861,1837
944,1861,1861
945,1861,1861
946,1861,1861
947,1836,1861
948,1861,1837
949,1861,1861
950,1861,1861
951,1837,1837
952,1861,1836
953,1861,1861
954,1837,1861
955,1886,1836
956,1837,1885
957,1861,1836
958,1861,1861
959,1837,1861
960,1861,1836
961,1861,1861
962,1886,1861
963,1837,1885
964,1861,1861
965,1861,1837
966,1837,1861
967,1861,1836
968,1836,1836
969,1836,1861
970,1861,1861
971,1861,1836
972,1861,1861
973,1837,1837
974,1861,1861
975,1836,1861
976,1837,1837
977,1861,1836
978,1885,1861
979,1836,1861
980,1861,1861
981,1837,1861
982,1861,1836
983,1861,1861
984,1812,1837
985,1861,1861
986,1861,1861
987,1861,1837
988,1861,1861
989,1836,1836
990,1861,1861
991,1837,1837
992,1837,1861
993,1861,1836
994,1836,1861
995,1837,1861
996,1861,1836
997,1836,1836
998,1861,1861
999,1837,1837
1000,1886,1861
1001,1836,1885
1002,1836,1861
1003,1861,1861
1004,1836,1861
1005,1861,1837
1006,1861,1861
1007,1861,1861
1008,1837,1837
1009,1837,1861
1010,1861,1861
1011,1836,1837
1012,1861,1837
1013,1837,1861
1014,1837,1836
1015,1861,1836
1016,1836,1836
1017,1885,1861
1018,1861,1886
1019,1837,1837
1020,1837,1836
1021,1861,1836
1022,1836,1861
1023,1861,1861
1024,1861,1836
1025,1836,1836
1026,1836,1836
1027,1836,1836
1028,1861,1861
1029,1837,1837
1030,1861,1861
1031,1861,1836
1032,1861,1885
1033,1861,1861
1034,1837,1861
1035,1861,1836
1036,1836,1836
1037,1861,1861
1038,1861,1837
1039,1861,1886
1040,1837,1837
1041,1861,1836
1042,1836,1836
1043,1861,1861
1044,1861,1861
1045,1836,1861
1046,1861,1837
1047,1837,1861
1048,1836,1836
1049,1861,1861
1050,1861,1861
1051,1836,1861
1052,1861,1837
1053,1837,1837
1054,1861,1886
1055,1861,1837
1056,1861,1861
1057,1836,1861
1058,1836,1837
1059,1836,1837
1060,1861,1837
1061,1861,1861
1062,1836,1836
1063,1861,1861
1064,1886,1861
1065,1837,1885
1066,1836,1836
1067,1861,1861
1068,1837,1861
1069,1837,1836
1070,1861,1836
1071,1836,1861
1072,1885,1861
1073,1836,1861
1074,1861,1837
1075,1861,1861
1076,1836,1836
1077,1836,1861
1078,1837,1837
1079,1861,1861
1080,1861,1861
1081,1837,1861
1082,1861,1836
1083,1861,1861
1084,1837,1837
1085,1861,1861
1086,1836,1861
1087,1861,1861
1088,1861,1836
1089,1861,1861
1090,1837,1861
1091,1861,1836
1092,1861,1885
1093,1861,1836
1094,1836,1836
1095,1861,1861
1096,1861,1836
1097,1861,1861
1098,1837,1861
1099,1836,1861
1100,1861,1837
1101,1837,1861
1102,1861,1836
1103,1836,1861
1104,1861,1837
1105,1837,1837
1106,1861,1836
1107,1836,1836
1108,1836,1836
1109,1836,1836
1110,1861,1861
1111,1861,1861
1112,1836,1836
1113,1861,1861
1114,1837,1837
1115,1861,1886
1116,1861,1837
1117,1861,1861
1118,1836,1836
1119,1885,1861
1120,1861,1886
1121,1886,1861
1122,1837,1885
1123,1861,1836
1124,1861,1861
1125,1837,1861
1126,1861,1836
1127,1836,1836
1128,1861,1861
1129,1837,1861
1130,1836,1836
1131,1885,1861
1132,1836,1861
1133,1836,1861
1134,1885,1837
1135,1836,1861
1136,1861,1837
1137,1837,1837
1138,1861,1886
1139,1861,1861
1140,1861,1836
1141,1861,1861
1142,1837,1861
1143,1861,1836
1144,1836,1836
1145,1861,1861
1146,1837,1837
1147,1861,1861
1148,1836,1836
1149,1861,1837
1150,1837,1861
1151,1861,1836
1152,1836,1861
1153,1861,1837
1154,1861,1861
1155,1861,1861
1156,1837,1837
1157,1861,1861
1158,1836,1836
1159,1861,1861
1160,1837,1837
1161,1861,1836
1162,1861,1861
1163,1886,1861
1164,1837,1861
1165,1837,1861
1166,1861,1836
1167,1836,1861
1168,1837,1837
1169,1861,1861
1170,1861,1836
1171,1861,1885
1172,1836,1836
1173,1861,1861
1174,1861,1861
1175,1836,1836
1176,1861,1837
1177,1861,1861
1178,1885,1861
1179,1836,1886
1180,1836,1837
1181,1861,1837
1182,1861,1861
1183,1836,1861
1184,1885,1837
1185,1861,1885
1186,1837,1812
1187,1861,1836
1188,1861,1861
1189,1837,1837
1190,1861,1861
1191,1861,1861
1192,1837,1836
1193,1886,1861
1194,1837,1861
1195,1886,1861
1196,1861,1861
1197,1836,1836
1198,1836,1861
1199,1837,1861
1200,1861,1836
1201,1836,1836
1202,1836,1861
1203,1910,1861
1204,1861,1885
1205,1836,1861
1206,1837,1837
1207,1861,1836
1208,1861,1861
1209,1861,1886
1210,1861,1837
1211,1861,1861
1212,1836,1861
1213,1836,1837
1214,1837,1861
1215,1886,1836
1216,1861,1885
1217,1861,1885
1218,1861,1836
1219,1836,1861
1220,1861,1837
1221,1861,1861
1222,1836,1861
1223,1812,1837
1224,1861,1837
1225,1837,1837
1226,1861,1836
1227,1836,1861
1228,1861,1837
1229,1837,1837
1230,1861,1861
1231,1861,1861
1232,1837,1837
1233,1861,1861
1234,1861,1861
1235,1837,1837
1236,1837,1861
1237,1861,1836
1238,1861,1861
1239,1837,1837
1240,1837,1837
1241,1861,1861
1242,1836,1861
1243,1885,1837
1244,1836,1837
1245,1836,1886
1246,1837,1837
1247,1837,1836
1248,1861,1836
1249,1836,1861
1250,1885,1837
1251,1836,1886
1252,1836,1837
1253,1861,1837
1254,1861,1861
1255,1836,1837
1256,1861,1837
1257,1861,1861
1258,1837,1885
1259,1861,1836
1260,1836,1861
1261,1861,1837
1262,1861,1837
1263,1861,1910
1264,1861,1836
1265,1861,1861
1266,1861,1861
1267,1836,1861
1268,1837,1837
1269,1837,1812
1270,1837,1837
1271,1837,1837
1272,1861,1861
1273,1836,1836
1274,1861,1861
1275,1861,1861
1276,1812,1836
1277,1836,1836
1278,1861,1861
1279,1837,1861
1280,1861,1861
1281,1861,1837
1282,1861,1861
1283,1836,1836
1284,1836,1836
1285,1861,1837
1286,1861,1861
1287,1836,1836
1288,1885,1837
1289,1861,1910
1290,1837,1836
1291,1861,1836
1292,1836,1836
1293,1836,1812
1294,1861,1837
1295,1837,1861
1296,1886,1861
1297,1861,1861
1298,1861,1861
1299,1837,1861
1300,1861,1836
1301,1836,1861
1302,1861,1837
1303,1837,1861
1304,1861,1861
1305,1861,1837
1306,1837,1861
1307,1861,1836
1308,1836,1836
1309,1861,1885
1310,1861,1836
1311,1861,1861
1312,1861,1861
1313,1836,1836
1314,1885,1885
1315,1837,1861
1316,1861,1861
1317,1885,1861
1318,1885,1886
1319,1836,1886
1320,1836,1837
1321,1837,1837
1322,1861,1836
1323,1836,1836
1324,1861,1836
1325,1837,1861
1326,1861,1861
1327,1836,1861
1328,1837,1837
1329,1861,1886
1330,1861,1837
1331,1861,1861
1332,1861,1861
1333,1861,1837
1334,1836,1861
1335,1836,1836
1336,1836,1837
1337,1861,1837
1338,1837,1837
1339,1837,1861
1340,1836,1836
1341,1885,1837
1342,1836,1886
1343,1861,1837
1344,1837,1861
1345,1861,1836
1346,1861,1861
1347,1837,1861
1348,1836,1836
1349,1861,1861
1350,1861,1861
1351,1836,1861
1352,1836,1837
1353,1885,1837
1354,1836,1861
1355,1836,1861
1356,1861,1837
1357,1837,1861
1358,1861,1861
1359,1836,1837
1360,1861,1812
1361,1837,1837
1362,1861,1861
1363,1836,1836
1364,1836,1836
1365,1861,1861
1366,1861,1861
1367,1836,1861
1368,1836,1837
1369,1861,1837
1370,1837,1861
1371,1861,1836
1372,1836,1836
1373,1861,1837
1374,1886,1861
1375,1837,1885
1376,1861,1861
1377,1861,1837
1378,1837,1837
1379,1861,1861
1380,1836,1861
1381,1885,1837
1382,1836,1886
1383,1836,1837
1384,1837,1837
1385,1886,1861
1386,1837,1861
1387,1837,1836
1388,1861,1836
1389,1836,1861
1390,1861,1837
1391,1837,1861
1392,1861,1836
1393,1837,1885
1394,1861,1836
1395,1836,1861
1396,1861,1837
1397,1861,1861
1398,1861,1861
1399,1837,1837
1400,1861,1861
1401,1836,1861
1402,1861,1837
1403,1861,1861
1404,1836,1861
1405,1837,1861
1406,1861,1836
1407,1836,1861
1408,1861,1837
1409,1837,1861
1410,1861,1836
1411,1836,1861
1412,1861,1861
1413,1837,1836
1414,1861,1836
1415,1861,1861
1416,1861,1861
1417,1861,1861
1418,1837,1861
1419,1861,1861
1420,1861,1837
1421,1861,1861
1422,1836,1861
1423,1861,1837
1424,1861,1886
1425,1861,1837
1426,1861,1861
1427,1836,1861
1428,1885,1861
1429,1836,1836
1430,1836,1836
1431,1861,1837
1432,1861,1861
1433,1836,1836
1434,1836,1861
1435,1861,1837
1436,1837,1837
1437,1861,1861
1438,1836,1836
1439,1836,1861
1440,1837,1837
1441,1861,1861
1442,1861,1861
1443,1837,1837
1444,1886,1861
1445,1837,1837
1446,1886,1861
1447,1837,1885
1448,1861,1836
1449,1861,1861
1450,1837,1861
1451,1861,1836
1452,1836,1836
1453,1836,1836
1454,1836,1861
1455,1861,1837
1456,1861,1861
1457,1836,1861
1458,1837,1861
1459,1837,1836
1460,1861,1836
1461,1836,1836
1462,1861,1861
1463,1837,1837
1464,1861,1861
1465,1861,1861
1466,1837,1861
1467,1861,1836
1468,1836,1861
1469,1861,1837
1470,1861,1886
1471,1861,1861
1472,1861,1861
1473,1861,1861
1474,1837,1885
1475,1837,1836
1476,1837,1836
1477,1837,1836
1478,1861,1836
1479,1836,1861
1480,1837,1837
1481,1837,1837
1482,1861,1861
1483,1861,1861
1484,1837,1837
1485,1836,1836
1486,1836,1861
1487,1861,1837
1488,1861,1861
1489,1836,1861
1490,1861,1837
1491,1837,1837
1492,1837,1861
1493,1861,1836
1494,1861,1861
1495,1837,1837
1496,1861,1861
1497,1836,1861
1498,1837,1837
1499,1861,1861
1500,1836,1836
1501,1836,1861
1502,1861,1837
1503,1861,1837
1504,1861,1886
1505,1861,1837
1506,1861,1886
1507,1861,1861
1508,1836,1836
1509,1885,1837
1510,1861,1886
1511,1861,1861
1512,1836,1836
1513,1861,1861
1514,1861,1861
1515,1836,1836
1516,1837,1861
1517,1837,1861
1518,1836,1836
1519,1861,1861
1520,1837,1837
1521,1861,1886
1522,1861,1837
1523,1861,1836
1524,1836,1836
1525,1861,1837
1526,1837,1861
1527,1836,1836
1528,1836,1836
1529,1861,1861
1530,1837,1861
1531,1861,1836
1532,1836,1861
1533,1861,1837
1534,1861,1861
1535,1861,1885
1536,1861,1836
1537,1861,1861
1538,1837,1861
1539,1861,1836
1540,1861,1861
1541,1837,1837
1542,1861,1861
1543,1836,1861
1544,1861,1837
1545,1861,1861
1546,1861,1861
1547,1861,1861
1548,1861,1836
1549,1861,1861
1550,1861,1837
1551,1861,1861
1552,1836,1836
1553,1861,1837
1554,1837,1861
1555,1861,1836
1556,1861,1861
1557,1837,1861
1558,1861,1836
1559,1836,1861
1560,1836,1837
1561,1885,1837
1562,1836,1886
1563,1837,1837
1564,1861,1836
1565,1836,1837
1566,1861,1837
1567,1837,1861
1568,1837,1836
1569,1812,1836
1570,1861,1861
1571,1861,1837
1572,1861,1861
1573,1861,1837
1574,1837,1861
1575,1837,1836
1576,1861,1836
1577,1885,1861
1578,1836,1861
1579,1836,1837
1580,1861,1837
1581,1861,1861
1582,1836,1836
1583,1836,1861
1584,1836,1837
1585,1861,1837
1586,1910,1886
1587,1861,1886
1588,1837,1837
1589,1861,1861
1590,1836,1836
1591,1836,1861
1592,1837,1837
1593,1861,1861
1594,1836,1861
1595,1836,1837
1596,1861,1837
1597,1861,1836
1598,1836,1837
1599,1861,1861
1600,1812,1836
1601,1836,1861
1602,1861,1861
1603,1861,1861
1604,1837,1861
1605,1836,1836
1606,1861,1861
1607,1861,1861
1608,1836,1836
1609,1861,1861
1610,1886,1861
1611,1837,1885
1612,1836,1836
1613,1861,1861
1614,1861,1861
1615,1861,1861
1616,1837,1837
1617,1837,1861
1618,1812,1836
1619,1812,1836
1620,1836,1836
1621,1836,1836
1622,1836,1836
1623,1836,1861
1624,1836,1837
1625,1861,1861
1626,1836,1836
1627,1861,1861
1628,1861,1836
1629,1836,1861
1630,1836,1837
1631,1836,1812
1632,1836,1837
1633,1836,1837
1634,1861,1861
1635,1886,1861
1636,1861,1861
1637,1861,1861
1638,1837,1861
1639,1861,1836
1640,1836,1861
1641,1861,1837
1642,1861,1861
1643,1861,1885
1644,1861,1836
1645,1861,1861
1646,1837,1836
1647,1861,1836
1648,1861,1861
1649,1861,1861
1650,1861,1861
1651,1861,1861
1652,1836,1836
1653,1861,1861
1654,1886,1861
1655,1837,1861
1656,1837,1861
1657,1861,1836
1658,1861,1861
1659,1861,1861
