attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
185,1885,1861
186,1910,1910
187,1910,1910
188,1935,1934
189,1910,1934
190,1885,1910
191,1910,1886
192,1910,1910
193,1886,1886
194,1910,1910
195,1910,1910
196,1885,1885
197,1885,1861
198,1885,1861
199,1861,1861
200,1861,1836
201,1861,1861
202,1910,1861
203,1910,1910
204,1886,1886
205,1935,1910
206,1886,1886
207,1886,1910
208,1910,1885
209,1910,1910
210,1935,1935
211,1886,1886
212,1910,1861
213,1861,1885
214,1861,1861
215,1861,1861
216,1861,1885
217,1886,1861
218,1861,1861
219,1934,1934
220,1885,1885
221,1861,1861
222,1861,1861
223,1861,1886
224,1885,1861
225,1861,1861
226,1984,1934
227,1959,1959
228,2106,1959
229,2057,2130
230,2032,2032
231,2057,2033
232,2719,2694
233,3356,2645
234,3062,3331
235,3478,2890
236,2914,3845
237,3233,3282
238,2326,2155
239,2670,2792
240,2841,2743
241,2204,2351
242,2155,2131
243,2180,2180
244,2155,2155
245,2179,2155
246,2155,2155
247,2179,2204
248,2130,2131
249,2130,2081
250,2179,2180
251,2130,2180
252,2033,2057
253,2033,2033
254,2033,2033
255,2033,2033
256,2033,2008
257,2033,2008
258,2033,2033
259,2057,2032
260,2008,2008
261,2032,2032
262,2057,2032
263,2033,2033
264,2057,2032
265,2008,2008
266,2033,2008
267,2008,2008
268,2032,2008
269,2032,2008
270,2032,2032
271,2032,2032
272,2032,2032
273,2057,2057
274,2033,2008
275,2057,2057
276,2032,2008
277,2032,2032
278,2032,2008
279,2032,2057
280,2033,2033
281,2033,2033
282,2033,2057
283,2057,2032
284,2155,2081
285,2229,2204
286,2008,2057
287,2032,2008
288,2032,2032
289,2008,2032
290,2032,2032
291,2008,2008
292,2008,2008
293,2057,2032
294,2033,2033
295,2057,2057
296,2008,2008
297,2057,2032
298,2008,1984
299,2032,2032
300,2032,2032
301,2008,2008
302,2033,2008
303,2032,2032
304,2008,2008
305,2008,2008
306,2033,2008
307,2033,2008
308,2057,2033
309,3772,2082
310,2669,3404
311,2277,3184
312,3061,3037
313,2033,2106
314,2033,2033
315,2033,2008
316,2008,2032
317,1959,1984
318,1959,1959
319,2008,1959
320,2865,2841
321,2155,2179
322,2033,1984
323,2033,2008
324,2008,2008
325,2523,2523
326,2008,2008
327,2032,2032
328,2645,2621
329,2008,2008
330,2033,2008
331,2033,2033
332,2033,1983
333,2008,2008
334,2032,2008
335,2032,2008
336,2032,2032
337,2008,2008
338,2008,1983
339,2008,2008
340,2032,2008
341,2032,2032
342,2032,2032
343,2008,2008
344,2008,2008
345,1959,1959
346,2032,1984
347,2057,2032
348,2008,2008
349,2008,2008
350,2008,2008
351,2057,2032
352,2008,2008
353,1959,2008
354,1959,1959
355,2008,1984
356,2008,2008
357,1983,1984
358,2008,1984
359,2033,2008
360,2008,2008
361,1959,1983
362,2008,1984
363,2033,2033
364,2033,2008
365,1984,2008
366,2033,1984
367,2008,2033
368,2008,2008
369,2008,1984
370,2008,2008
371,1983,1983
372,2008,2008
373,2032,2032
374,2032,2008
375,2032,2008
376,1959,2008
377,2008,1984
378,2008,2008
379,1983,1984
380,1983,1959
381,1959,1934
382,1984,1959
383,1959,1959
384,1983,1959
385,2008,1983
386,2032,2032
387,2057,2008
388,2008,2008
389,2032,2032
390,2008,2008
391,2008,2008
392,2033,2008
393,2033,2033
394,2033,1983
395,2008,2008
396,2008,1984
397,2008,1983
398,2033,2033
399,2033,2033
400,2033,2008
401,2033,2033
402,2033,2033
403,2033,2033
404,2033,2033
405,2008,2008
406,2032,1984
407,2032,2008
408,2032,2032
409,2032,2032
410,2008,2008
411,2033,2008
412,2033,2008
413,2008,2008
414,2008,2008
415,2033,2008
416,2033,2033
417,2008,1983
418,2032,2032
419,2008,2008
420,2033,2033
421,2033,2008
422,2033,2008
423,2033,2008
424,2008,2032
425,2032,1984
426,2008,1983
427,2057,2033
428,2008,2008
429,2032,2057
430,2032,2008
431,2032,2032
432,2033,2057
433,2008,2008
434,2032,2032
435,2032,2032
436,2032,2032
437,2032,2032
438,2008,2008
439,1984,1983
440,1959,1983
441,1959,1959
442,1959,1984
443,1959,1959
444,1984,1983
445,1959,1959
446,1984,1959
447,1984,2008
448,1959,1959
449,1983,1959
450,1959,1959
451,1959,1984
452,1983,1959
453,1983,1984
454,1959,1959
455,1959,1959
456,1984,1959
457,1984,1983
458,1984,1983
459,1959,1959
460,1935,1959
461,1983,1984
462,2008,1984
463,2008,1983
464,1959,1984
465,1983,1984
466,1983,1959
467,2008,1984
468,1984,2008
469,2008,1983
470,2032,2032
471,2032,2008
472,2033,2033
473,1984,2008
474,1984,1984
475,2057,2008
476,2008,2008
477,1959,1984
478,1983,1984
479,2008,1959
480,1984,1983
481,2008,1959
482,1959,1984
483,2032,1983
484,1983,1984
485,1983,1959
486,1983,1984
487,2008,1984
488,1984,2008
489,2008,1959
490,1983,2008
491,1983,1984
492,2032,1959
493,1983,2032
494,2008,1959
495,1983,2008
496,1983,1959
497,2008,1959
498,1959,1984
499,1983,1959
500,1983,1959
501,1983,1959
502,1983,1934
503,2008,1984
504,1959,1984
505,1983,1959
506,1959,1959
507,1984,1983
508,1984,1983
509,1959,1983
510,1959,1983
511,2008,1983
512,1959,1983
513,1959,1935
514,1983,1959
515,1934,1935
516,2008,1983
517,2008,2008
518,2033,2033
519,1984,2008
520,1959,1959
521,2008,1959
522,2008,2008
523,2032,2032
524,2008,2008
525,2008,2008
526,2033,2008
527,2008,2033
528,2033,2033
529,1959,1984
530,1959,1959
531,1959,1959
532,1983,1959
533,1959,1959
534,1959,1984
535,1959,1984
536,2008,1984
537,1959,2008
538,1959,1959
539,1959,1984
540,1959,1984
541,1959,1959
542,2008,1959
543,1959,2032
544,1984,1983
545,2008,1959
546,2008,2032
547,2008,2008
548,2008,2008
549,2033,2008
550,2008,2008
551,2033,2008
552,2033,2008
553,2033,2008
554,2008,2008
555,2032,2032
556,1959,2008
557,2032,2008
558,2008,2008
559,2033,2033
560,2033,2033
561,2008,2008
562,2008,2008
563,1983,2008
564,1983,1959
565,2008,1959
566,1959,1984
567,1959,1959
568,1983,1984
569,2057,2008
570,1959,1984
571,2032,2008
572,2008,2008
573,2032,2008
574,2008,2008
575,2057,2032
576,2032,1984
577,2008,2008
578,2008,2008
579,2032,2032
580,2032,2008
581,2032,2032
582,2008,2008
583,2033,2008
584,2008,2008
585,2032,1984
586,2008,2008
587,2032,2032
588,2008,2008
589,2032,2033
590,2008,2008
591,2057,2033
592,2032,2032
593,2032,2032
594,2008,2008
595,2032,2008
596,2008,2008
597,2008,2033
598,2033,2008
599,2008,2008
600,2032,2032
601,2033,2033
602,2033,2008
603,2008,2008
604,2008,1984
605,2032,2032
606,2008,2008
607,2033,2008
608,2008,2008
609,2008,2008
610,2057,2033
611,2008,2008
612,2032,2032
613,2032,2032
614,2032,2032
615,2032,2032
616,2032,2008
617,2008,2008
618,2008,2008
619,2032,2032
620,2032,2032
621,2032,2008
622,2032,2008
623,2057,2032
624,2008,2008
625,2008,2008
626,2008,2008
627,1959,1959
628,2008,1984
629,2032,2032
630,2008,2008
631,2033,2008
632,2033,2033
633,1959,1984
634,2057,2008
635,1984,2008
636,1959,1935
637,2008,1984
638,2008,2008
639,2008,2008
640,2008,2008
641,2033,2033
642,2008,2008
643,2008,2008
644,2032,2008
645,2008,2008
646,2033,2008
647,2008,2008
648,1959,2008
649,1959,1959
650,1959,1959
651,1959,1935
652,1959,1959
653,2008,1959
654,2008,2008
655,2033,2008
656,2033,2008
657,2033,2008
658,2008,2008
659,2008,1984
660,2008,2008
661,2008,2008
662,2008,1984
663,2033,2008
664,1959,2008
665,1983,1984
666,1983,1959
667,1984,2008
668,1984,1959
669,1984,1983
670,1984,1959
671,2008,1959
672,1984,2008
673,2008,2008
674,1959,1959
675,1984,1959
676,2008,1983
677,1959,2008
678,1959,1959
679,2032,2008
680,2032,2032
681,2057,2032
682,2008,1984
683,2032,2008
684,2008,2008
685,2008,2008
686,2033,2008
687,2008,2008
688,1959,1984
689,1959,1959
690,1984,1959
691,1984,1959
692,2033,1984
693,2033,2033
694,2033,2008
695,2008,2008
696,2008,2008
697,1959,1984
698,1959,1934
699,2008,1983
700,2008,2008
701,1984,2008
702,1984,1983
703,1959,1983
704,1984,1983
705,1959,1959
706,2008,1959
707,2008,2008
708,2008,2008
709,2032,2032
710,2155,2106
711,2228,2180
712,2057,2082
713,2008,2008
714,2032,2032
715,2008,1983
716,2033,2008
717,2008,2057
718,2204,2155
719,2130,2228
720,2057,2008
721,2032,2057
722,2033,2057
723,1983,2057
724,2033,2008
725,2008,2057
726,2008,1983
727,1984,2008
728,2008,2008
729,1984,2008
730,1983,2008
731,1984,2008
732,1983,2008
733,1984,2008
734,2033,2008
735,2008,2008
736,2008,2033
737,2008,2008
738,2032,2008
739,2008,2057
740,2008,2008
741,1983,1983
742,1984,1984
743,1983,2008
744,2033,2008
745,1983,2057
746,1984,2008
747,1983,2008
748,2130,1984
749,2032,2131
750,1984,2057
751,1983,2008
752,2008,2008
753,1983,1984
754,1984,2008
755,2008,2008
756,1984,2008
757,2008,2008
758,2008,2057
759,2033,2032
760,2008,2008
761,2008,2008
762,2008,1984
763,2008,2008
764,1983,2008
765,1959,1984
766,1984,2008
767,1984,1983
768,1983,1983
769,1983,2008
770,1983,1984
771,2032,1984
772,1984,2032
773,1959,1983
774,1959,1983
775,2008,2008
776,1984,1983
777,1984,1983
778,1983,1983
779,2008,2008
780,1984,2032
781,1983,2008
782,1984,1984
783,1984,2008
784,1983,1983
785,2032,2008
786,2008,2057
787,1983,2008
788,1984,2008
789,1983,2008
790,2033,2008
791,2008,2081
792,2008,2008
793,2057,1983
794,2032,2033
795,2008,2032
796,2008,2008
797,2057,2008
798,2057,2057
799,2008,2057
800,2057,2008
801,2008,2033
802,2008,1983
803,2008,2008
804,2008,2008
805,2008,1984
806,2008,2008
807,2033,2008
808,2032,2057
809,1984,2057
810,2057,2032
811,1984,2032
812,1983,2008
813,2008,2008
814,1983,1983
815,1983,1984
816,2008,2008
817,1984,1984
818,1984,2008
819,1959,1983
820,1959,1983
821,1983,1983
822,1983,1984
823,1983,1984
824,1983,1984
825,1984,1984
826,1984,2008
827,2057,2008
828,2008,2057
829,2057,2008
830,2008,2057
831,2008,2008
832,2008,2008
833,2057,2008
834,2057,2057
835,2082,2081
836,2008,2057
837,1984,2008
838,2008,2008
839,1984,1983
840,1983,1983
841,1983,1983
842,2008,1984
843,2008,1983
844,1983,2008
845,2008,1984
846,2008,2008
847,1983,1984
848,1983,1984
849,2008,2008
850,1983,2008
851,1984,1984
852,1959,1984
853,1984,2008
854,2008,1983
855,1983,2008
856,1983,1959
857,1984,1984
858,1984,1983
859,2008,1983
860,1983,2008
861,1984,2008
862,1959,1983
863,2057,2008
864,1984,2008
865,1984,1983
866,2008,2008
867,2008,2008
868,2008,2008
869,2057,2033
870,2008,2057
871,2008,2008
872,2008,2008
873,2008,2008
874,2008,2008
875,1984,2008
876,2008,1983
877,1983,2008
878,2008,2008
879,1983,1984
880,2008,2008
881,2032,2008
882,2008,2032
883,2032,2008
884,1984,2057
885,1983,2008
886,2057,2008
887,2008,2057
888,2008,2008
889,2008,2008
890,1983,2008
891,2008,2008
892,2057,2032
893,2057,2057
894,2008,2057
895,2008,2008
896,1984,1983
897,1984,1983
898,1984,1983
899,2008,2008
900,1984,1983
901,1984,1983
902,1983,2008
903,2008,2008
904,1984,2032
905,2008,2008
906,2008,1983
907,2008,2032
908,1983,2008
909,1984,2008
910,1983,2008
911,2008,2008
912,2008,2008
913,2008,2032
914,2032,2008
915,2082,2106
916,2033,2057
917,1983,2033
918,1984,2008
919,2057,2008
920,2033,2057
921,2057,2008
922,2057,2057
923,2008,2057
924,2008,1983
925,2008,1984
926,2008,2008
927,1984,2008
928,2057,2008
929,2008,2032
930,2008,2032
931,2008,1983
932,1983,2057
933,2008,2008
934,2008,2008
935,1983,2008
936,2033,2008
937,2008,2057
938,2008,2008
939,1983,2008
940,2008,2008
941,1983,2008
942,2008,2008
943,1983,2008
944,2008,2033
945,1984,2008
946,2057,2008
947,2008,2082
948,1983,1984
949,2032,2033
950,2008,1984
951,1984,2008
952,1984,1983
953,1983,1983
954,2008,2008
955,1959,1983
956,2032,2008
957,2033,2057
958,1983,2008
959,2057,2008
960,1984,2032
961,1984,1983
962,1959,1983
963,2008,2032
964,1984,1983
965,2008,1983
966,2008,1984
967,2008,2008
968,1983,1984
969,1984,1984
970,1984,2008
971,1983,2008
972,1983,1984
973,1984,2008
974,1983,1983
975,2032,1984
976,1984,2032
977,2008,1983
978,1983,2008
979,1984,1959
980,2008,2008
981,2032,1984
982,2057,2057
983,2008,2033
984,2033,2033
985,2008,2008
986,2008,1984
987,1984,1983
988,1983,2008
989,1984,2008
990,1984,1959
991,2008,2008
992,2008,2008
993,2008,2032
994,1983,2008
995,2057,2008
996,2008,2057
997,2008,2033
998,2008,2033
999,2008,2008
1000,2057,2032
1001,2008,2032
1002,2032,2032
1003,2008,2032
1004,1983,2008
1005,1984,2008
1006,2032,2008
1007,1984,2033
1008,1984,1983
1009,1983,1983
1010,1983,1984
1011,1984,2008
1012,1983,1983
1013,2032,2008
1014,2008,2032
1015,2008,2032
1016,2008,2032
1017,2008,2008
1018,1984,2008
1019,2008,2008
1020,1983,2008
1021,1984,2008
1022,1983,2008
1023,2032,2033
1024,2057,2008
1025,1983,2057
1026,2008,2008
1027,2057,2032
1028,2008,2057
1029,2008,2008
1030,2057,2008
1031,2008,2057
1032,1984,2008
1033,2008,2032
1034,2057,2008
1035,2033,2082
1036,2057,2057
1037,2033,2057
1038,2033,2008
1039,2032,2033
1040,2008,2057
1041,2032,2008
1042,2057,2008
1043,1983,2057
1044,1984,2008
1045,2008,2008
1046,1984,2008
1047,2008,2032
1048,2008,2008
1049,2008,1983
1050,2008,2008
1051,2008,1983
1052,2008,2032
1053,2032,2008
1054,1984,2057
1055,2008,2032
1056,1983,2008
1057,2057,2008
1058,2008,2057
1059,2008,2008
1060,2057,2008
1061,2057,2057
1062,2008,2057
1063,1959,1983
1064,1959,1983
1065,1983,2008
1066,1984,1984
1067,1959,1983
1068,1983,1983
1069,1983,1984
1070,1984,2008
1071,1959,1983
1072,1983,2008
1073,2081,2008
1074,2008,2057
1075,1983,2008
1076,1984,2008
1077,1983,2008
1078,2057,2033
1079,2057,2033
1080,2057,2057
1081,2008,2057
1082,2032,2008
1083,2008,2057
1084,1983,1984
1085,2033,2008
1086,2008,2057
1087,2008,1984
1088,2008,2033
1089,1983,1984
1090,1984,2008
1091,1983,2008
1092,2008,2008
1093,1983,2008
1094,2057,2008
1095,1984,2032
1096,2032,2008
1097,2033,2057
1098,2033,2057
1099,2008,2033
1100,2057,2033
1101,2008,2057
1102,2033,2008
1103,1983,2033
1104,2008,2033
1105,2008,2008
1106,2008,2032
1107,2008,2032
1108,1983,2008
1109,1984,2008
1110,2008,2008
1111,1984,2008
1112,2008,2008
1113,2033,2008
1114,1984,2008
1115,1983,2008
1116,1959,1984
1117,2033,2008
1118,2033,2032
1119,1983,2057
1120,2008,2033
1121,2008,2033
1122,1984,2008
1123,2008,2008
1124,2008,2008
1125,2008,2008
1126,2008,2008
1127,2008,2033
1128,2008,2008
1129,2008,2032
1130,1983,2008
1131,2008,2033
1132,2008,2033
1133,1984,2008
1134,2008,2008
1135,2057,2008
1136,2008,2033
1137,1984,1959
1138,2008,1983
1139,2008,2008
1140,1984,2008
1141,2008,2008
1142,1984,2008
1143,2008,2008
1144,1984,1984
1145,2033,1983
1146,1983,2033
1147,2032,2008
1148,2032,2008
1149,1983,2008
1150,1983,1984
1151,1984,2008
1152,2008,2008
1153,2008,2033
1154,2008,2008
1155,2032,2008
1156,2008,2032
1157,2057,2032
1158,2032,2057
1159,2032,2057
1160,2008,2008
1161,2032,2008
1162,2057,2057
1163,2032,2057
1164,2008,2057
1165,2057,2033
1166,2008,2057
1167,2033,1983
1168,2008,2057
1169,2032,2008
1170,1984,2057
1171,2008,2032
1172,1983,2008
1173,2008,2033
1174,2008,2033
1175,1984,1984
1176,2008,2008
1177,2008,2008
1178,1983,2008
1179,1984,2008
1180,2008,2008
1181,1983,2033
1182,2008,2008
1183,2008,2008
1184,1983,2008
1185,1984,2008
1186,1983,2008
1187,2033,2033
1188,2008,2033
1189,1984,2008
1190,1983,2008
1191,1984,2008
1192,2057,2032
1193,2008,2057
1194,1984,2008
1195,1983,2008
1196,2008,1984
1197,2008,2082
1198,1983,1959
1199,2008,2008
1200,2008,1984
1201,2008,2008
1202,2008,2008
1203,2008,2008
1204,2008,2008
1205,2033,1983
1206,2008,2033
1207,2057,2033
1208,2008,2057
1209,2008,2032
1210,2008,2032
1211,1983,1983
1212,2008,2032
1213,1983,1983
1214,1984,2008
1215,2008,2008
1216,2008,2008
1217,1959,1984
1218,1984,1984
1219,2008,2008
1220,1983,1984
1221,1984,1984
1222,2057,2008
1223,1984,2057
1224,2032,2008
1225,2033,2057
1226,2008,2032
1227,2008,2008
1228,2082,2057
1229,2033,2032
1230,2008,2057
1231,1983,2033
1232,2008,1984
1233,1984,1983
1234,1983,2008
1235,2008,2008
1236,1983,1984
1237,1984,2008
1238,2008,2032
1239,1959,1983
1240,1959,1983
1241,2032,2008
1242,2008,2032
1243,2057,1984
1244,2057,2057
1245,1984,2057
1246,2057,2008
1247,2033,2057
1248,2057,2033
1249,2057,2057
1250,2008,2057
1251,1984,2008
1252,2057,2032
1253,2008,2032
1254,1983,1984
1255,2008,1983
1256,2008,2008
1257,2008,2008
1258,1983,1983
1259,2032,2008
1260,2032,2008
1261,2057,2032
1262,2033,2057
1263,2057,2008
1264,2008,2057
1265,2008,2008
1266,2008,2033
1267,2008,1984
1268,1983,2033
1269,2008,2008
1270,2008,2008
1271,2032,2008
1272,1984,2032
1273,2008,1983
1274,2008,2008
1275,1984,1983
1276,1983,2008
1277,2008,1984
1278,1984,1984
1279,1983,2008
1280,2008,2008
1281,2008,2008
1282,1984,2008
1283,1983,2008
1284,2008,2033
1285,1983,1984
1286,1984,2008
1287,1983,2008
1288,1959,1984
1289,1984,1984
1290,1984,2008
1291,1983,2008
1292,1983,1984
1293,2008,1984
1294,1959,1984
1295,1984,2008
1296,2032,2008
1297,1983,2033
1298,1984,2008
1299,1983,2008
1300,2008,1984
1301,2057,2008
1302,1984,2033
1303,1983,2008
1304,2008,2033
1305,1984,2008
1306,2008,2008
1307,2008,2033
1308,1984,2008
1309,2008,2008
1310,2057,2008
1311,2057,2033
1312,2008,2057
1313,2057,2008
1314,2008,2081
1315,2032,2008
1316,2008,2057
1317,2057,2008
1318,2008,2032
1319,2008,2032
1320,1983,2008
1321,1984,2008
1322,1984,1983
1323,1983,2008
1324,1984,1984
1325,1983,2008
1326,2008,2008
1327,1983,2008
1328,1959,1984
1329,1984,1984
1330,1984,1983
1331,1983,2008
1332,1984,2008
1333,1959,1983
1334,1983,1983
1335,1983,1983
1336,1983,1984
1337,1984,2008
1338,2057,2032
1339,2008,2057
1340,2081,2008
1341,2081,2082
1342,2008,2057
1343,2008,2008
1344,2008,2008
1345,2008,2033
1346,2008,2008
1347,2008,1984
1348,2008,2033
1349,2057,2008
1350,2032,2033
1351,2032,2057
1352,2057,2008
1353,1983,2057
1354,2057,2008
1355,2008,2033
1356,2057,2033
1357,2008,2057
1358,2057,2008
1359,1984,2057
1360,2057,2008
1361,2008,2032
1362,2008,2032
1363,2057,2008
1364,1984,2057
1365,2057,2032
1366,2033,2032
1367,1983,2033
1368,2008,2008
1369,2057,2008
1370,2008,2032
1371,1983,2008
1372,1959,1984
1373,2008,2033
1374,2008,2008
1375,2008,2008
1376,2033,2008
1377,2033,2033
1378,2008,2008
1379,2008,2008
1380,2033,2008
1381,2008,2033
1382,2032,2033
1383,1984,2008
1384,2008,2008
1385,2008,2008
1386,2008,1984
1387,2033,2008
1388,2008,2008
1389,2057,2008
1390,2032,2057
1391,1984,2057
1392,2008,2032
1393,1983,2008
1394,2008,2008
1395,2008,2032
1396,2008,2008
1397,2008,2033
1398,2008,2008
1399,2032,2032
1400,2008,2008
1401,2032,2033
1402,2008,2057
1403,2008,2032
1404,1983,2008
1405,2032,2008
1406,1983,2008
1407,1984,1984
1408,2008,2008
1409,2057,2032
1410,2008,2032
1411,2008,2008
1412,2008,1983
1413,1983,1984
1414,2008,2008
1415,1983,1984
1416,1959,1984
1417,1984,1984
1418,2008,2033
1419,2008,2033
1420,1984,1984
1421,2033,2008
1422,2008,2057
1423,2008,2008
1424,2008,2032
1425,2008,2008
1426,2032,2008
1427,2057,2082
1428,1984,2057
1429,1983,2008
1430,1984,2008
1431,2008,2008
1432,2008,2033
1433,1984,2008
1434,2008,2008
1435,2008,2008
1436,2008,2008
1437,2008,2008
1438,2008,2008
1439,2008,2033
1440,2008,2033
1441,1984,2008
1442,1983,2008
1443,2008,2008
1444,2008,2008
1445,2032,2032
1446,2008,2032
1447,2032,2008
1448,2008,2057
1449,2008,2008
1450,2057,2008
1451,1984,2057
1452,2032,2008
1453,2008,2057
1454,2057,1984
1455,2033,2032
1456,2057,2033
1457,1984,2032
1458,2057,2008
1459,2008,2032
1460,1983,1984
1461,2008,2008
1462,1984,1983
1463,1983,1983
1464,1983,1984
1465,2008,2008
1466,1983,1984
1467,2008,2008
1468,2008,2008
1469,2008,2032
1470,2008,2008
1471,2008,1983
1472,2033,2008
1473,2057,2057
1474,2008,2057
1475,2008,2008
1476,2008,2033
1477,2008,1984
1478,2008,2008
1479,2008,2033
1480,2008,2008
1481,2008,2008
1482,2057,2008
1483,1984,2057
1484,1983,2008
1485,2008,2008
1486,2057,2032
1487,2008,2057
1488,2008,2033
1489,2033,2008
1490,2008,2057
1491,2057,2008
1492,2057,2081
1493,2008,2057
1494,2008,2008
1495,2057,2032
1496,2008,2057
1497,2032,2008
1498,2008,2032
1499,2057,2032
1500,2033,2057
1501,1983,2033
1502,1984,1984
1503,1984,2008
1504,2032,2008
1505,2057,2057
1506,2008,2057
1507,1984,1984
1508,1984,1984
1509,2008,1983
1510,1959,1983
1511,1983,1983
1512,1983,2008
1513,1984,2008
1514,1983,2008
1515,1984,2008
1516,1983,2008
1517,1984,1984
1518,2008,1983
1519,1983,1959
1520,1983,1983
1521,1983,2008
1522,1984,2008
1523,2032,2008
1524,2008,2057
1525,1983,2008
1526,1984,2008
1527,1984,1983
1528,2008,2008
1529,2057,2033
1530,2008,2057
1531,2008,1984
1532,1983,2008
1533,2008,2033
1534,1984,2008
1535,2008,2032
1536,1983,2008
1537,1959,1984
1538,1984,2008
1539,1983,2008
1540,1959,1984
1541,1984,2008
1542,1983,1983
1543,2008,2008
1544,2008,2008
1545,2033,2008
1546,2033,2008
1547,2008,2008
1548,2008,2008
1549,2008,2008
1550,2032,2008
1551,2008,2082
1552,1984,2008
1553,1983,2008
1554,2008,1984
1555,2057,2008
1556,1984,2057
1557,2008,2008
1558,2033,1983
1559,1983,2033
1560,2008,2008
1561,1983,2008
1562,1984,2008
1563,1984,1983
1564,1983,2008
1565,2008,2033
1566,1959,1984
1567,1984,2008
1568,1983,1983
1569,1983,1983
1570,1959,1984
1571,1983,1984
1572,1984,1984
1573,2032,2008
1574,1983,2033
1575,1984,1984
1576,1984,1984
1577,1984,1983
1578,2008,1983
1579,2032,2032
1580,2008,2032
1581,2008,2032
1582,1984,1983
1583,1959,1983
1584,1983,1983
1585,2008,2008
1586,1983,2008
1587,1983,1984
1588,1959,1984
1589,1984,2008
1590,1983,1983
1591,1983,1983
1592,1983,1984
1593,1984,2008
1594,1983,2008
1595,2033,2008
1596,2008,2032
1597,1983,1984
1598,2008,2008
1599,2032,2057
1600,1984,1984
1601,2008,2008
1602,2033,2008
1603,2008,2033
1604,2008,2033
1605,1984,2008
1606,2032,2008
1607,2008,2057
1608,2032,2032
1609,2033,2032
1610,2057,2033
1611,2033,2032
1612,1983,2033
1613,1984,2008
1614,1959,1983
1615,1984,1983
1616,1983,1984
1617,1983,1984
1618,1984,2008
1619,2008,2008
1620,1984,2008
1621,1984,1983
1622,1983,2008
1623,1984,2008
1624,1983,2008
1625,1983,1984
1626,1984,2008
1627,2057,2008
1628,1983,2033
1629,1984,1984
1630,1984,1959
1631,1984,1983
1632,1959,1983
1633,1983,2008
1634,2008,1984
1635,2008,2033
1636,1983,1984
1637,1984,2008
1638,1984,1983
1639,2008,2008
1640,1959,1984
1641,1959,1984
1642,1959,1984
1643,2008,2008
1644,1983,2008
1645,1959,1984
1646,1984,2008
1647,2008,1983
1648,2008,2008
1649,2008,2008
1650,2008,1984
1651,1984,2008
1652,1983,2008
1653,2008,2033
1654,2008,2008
1655,2057,2032
1656,2032,2057
1657,2033,2032
1658,2032,2008
1659,2008,2057
