attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
502,661,611
503,612,685
504,685,636
505,636,612
506,661,660
507,636,587
508,660,636
509,636,636
510,661,636
511,661,685
512,661,660
513,661,660
514,661,660
515,661,587
516,636,636
517,636,636
518,636,636
519,636,685
520,661,660
521,636,636
522,660,660
523,636,587
524,611,612
525,611,685
526,660,587
527,611,685
528,636,611
529,661,660
530,636,636
531,611,562
532,636,636
533,636,661
534,636,612
535,685,709
536,661,660
537,636,636
538,660,636
539,611,538
540,660,661
541,636,636
542,636,660
543,661,685
544,661,661
545,661,636
546,661,660
547,685,660
548,636,611
549,636,685
550,636,587
551,636,685
552,636,636
553,612,611
554,636,538
555,636,636
556,636,636
557,636,636
558,660,661
559,660,710
560,660,661
561,636,636
562,661,636
563,685,636
564,636,587
565,661,660
566,612,611
567,612,685
568,611,612
569,660,636
570,636,636
571,636,587
572,636,636
573,636,685
574,636,587
575,636,685
576,661,660
577,636,636
578,660,661
579,660,587
580,611,612
581,636,660
582,661,587
583,612,685
584,685,636
585,636,612
586,636,636
587,685,636
588,636,587
589,660,661
590,636,611
591,636,661
592,636,661
593,636,636
594,661,660
595,612,562
596,661,636
597,636,636
598,611,612
599,611,685
600,660,636
601,636,636
602,685,636
603,636,587
604,660,636
605,636,636
606,636,636
607,661,685
608,636,612
609,660,661
610,636,636
611,685,636
612,660,587
613,660,685
614,636,587
615,612,660
616,636,612
617,636,636
618,636,636
619,636,587
620,661,660
621,636,636
622,611,587
623,636,660
624,636,660
625,661,636
626,661,660
627,636,587
628,660,636
629,636,636
630,612,611
631,612,660
632,636,612
633,660,636
634,660,636
635,636,538
636,636,636
637,636,660
638,612,562
639,636,661
640,660,661
641,636,636
642,661,660
643,661,587
644,587,611
645,636,636
646,660,661
647,660,710
648,636,636
649,636,611
650,611,636
651,612,563
652,612,611
653,612,660
654,661,587
655,612,660
656,636,636
657,636,636
658,661,636
659,685,636
660,636,587
661,636,661
662,636,612
663,660,710
664,660,661
665,660,661
666,660,685
667,636,587
668,611,612
669,636,661
670,612,562
671,661,709
672,636,636
673,636,612
674,636,660
675,660,587
676,636,636
677,661,660
678,636,611
679,611,661
680,636,636
681,660,661
682,636,636
683,636,636
684,660,612
685,611,661
686,660,587
687,636,685
688,661,636
689,661,660
690,636,611
691,636,587
692,636,636
693,660,636
694,660,611
695,611,661
696,660,636
697,636,611
698,636,685
699,611,538
700,636,636
701,636,685
702,660,612
703,611,612
704,636,685
705,636,636
706,636,612
707,611,563
708,660,636
709,636,636
710,612,587
711,661,709
712,661,660
713,636,636
714,636,563
715,612,611
716,636,636
717,660,661
718,611,612
719,636,685
720,661,660
721,636,636
722,660,636
723,636,587
724,661,636
725,612,660
726,612,562
727,636,661
728,660,661
729,660,661
730,636,612
731,612,562
732,661,636
733,612,611
734,636,636
735,660,710
736,611,538
737,660,710
738,636,636
739,661,612
740,636,587
741,660,636
742,636,636
743,660,685
744,660,661
745,611,612
746,660,685
747,661,636
748,661,611
749,612,660
750,636,562
751,660,710
752,636,636
753,685,636
754,660,661
755,611,538
756,636,636
757,611,661
758,636,563
759,661,709
760,636,636
761,636,636
762,661,636
763,661,587
764,661,660
765,612,660
766,661,611
767,636,685
768,660,661
769,636,636
770,661,660
771,661,611
772,636,636
773,636,636
774,660,661
775,611,661
776,636,636
777,636,611
778,660,660
779,611,563
780,660,636
781,636,636
782,661,660
783,612,660
784,661,660
785,661,660
786,612,636
787,612,538
788,612,587
789,661,685
790,636,587
791,660,685
792,660,636
793,660,661
794,636,612
795,661,660
796,636,587
797,660,661
798,587,587
799,661,685
800,661,660
801,636,636
802,685,661
803,612,587
804,636,636
805,611,636
806,660,587
807,636,685
808,661,611
809,636,685
810,636,636
811,660,587
812,660,636
813,636,612
814,612,611
815,636,685
816,636,636
817,636,636
818,611,538
819,660,636
820,660,636
821,636,636
822,661,636
823,612,611
824,661,709
825,661,660
826,661,636
827,661,587
828,612,587
829,612,660
830,636,611
831,661,685
832,636,587
833,660,710
834,660,661
835,636,587
836,661,636
837,636,636
838,660,661
839,611,661
840,636,611
841,661,636
842,661,660
843,636,611
844,636,636
845,636,611
846,661,636
847,612,611
848,636,685
849,636,636
850,636,636
851,636,587
852,661,636
853,636,636
854,636,612
855,661,734
856,661,660
857,636,611
858,636,685
859,660,661
860,611,563
861,660,661
862,636,636
863,636,612
864,660,710
865,660,611
866,611,587
867,611,612
868,611,612
869,660,611
870,636,636
871,636,685
872,660,661
873,660,661
874,660,661
875,611,563
876,636,636
877,636,660
878,611,563
879,660,710
880,636,636
881,661,660
882,636,612
883,636,612
884,636,636
885,661,636
886,636,636
887,612,660
888,661,660
889,661,660
890,636,660
891,636,587
892,660,636
893,636,636
894,661,660
895,636,685
896,611,612
897,612,611
898,636,562
899,611,612
900,636,636
901,661,636
902,636,636
903,636,685
904,660,636
905,636,611
906,661,660
907,661,611
908,636,636
909,611,587
910,660,636
911,611,661
912,660,636
913,636,611
914,661,660
915,661,660
916,636,611
917,612,611
918,661,660
919,612,660
920,661,636
921,661,660
922,636,660
923,612,562
924,612,611
925,636,636
926,660,661
927,660,636
928,710,783
929,783,758
930,759,783
931,807,783
932,857,808
933,906,881
934,881,832
935,930,1028
936,979,955
937,979,954
938,930,832
939,979,979
940,1004,1004
941,979,1003
942,1003,979
943,1028,1102
944,1028,1028
945,1003,954
946,1028,1028
947,1003,906
948,954,954
949,1028,1102
950,1028,930
951,1003,1077
952,1028,1052
953,1053,1004
954,1028,1028
955,1003,930
956,955,955
957,954,1028
958,1004,930
959,1028,1101
960,1101,1004
961,1077,1077
962,1101,1175
963,1053,1028
964,1028,955
965,1101,1101
966,1028,1028
967,1053,1126
968,1052,1077
969,1102,1102
970,1101,1077
971,1077,1003
972,1028,1053
973,1052,1126
974,1175,1052
975,1224,1322
976,1249,1126
977,1493,1518
978,1469,1518
979,1200,1322
980,1224,1224
981,1199,1200
982,1200,1199
983,1224,1322
984,1224,1126
985,1224,1322
986,1200,1126
987,1224,1224
988,1224,1224
989,1199,1200
990,1224,1199
991,1224,1322
992,1200,1126
993,1248,1322
994,1200,1200
995,1224,1150
996,1224,1224
997,1199,1200
998,1200,1199
999,1200,1298
1000,1175,1175
1001,1224,1224
1002,1150,1175
1003,1175,1126
1004,1200,1150
1005,1199,1200
1006,1224,1199
1007,1200,1298
1008,1224,1126
1009,1199,1200
1010,1151,1248
1011,1200,1126
1012,1224,1224
1013,1199,1200
1014,1224,1199
1015,1175,1273
1016,1200,1126
1017,1175,1273
1018,1224,1200
1019,1224,1126
1020,1199,1224
1021,1199,1199
1022,1200,1249
1023,1224,1297
1024,1224,1126
1025,1224,1298
1026,1199,1224
1027,1224,1101
1028,1224,1224
1029,1175,1273
1030,1200,1126
1031,1224,1298
1032,1199,1126
1033,1150,1175
1034,1224,1224
1035,1200,1126
1036,1224,1200
1037,1224,1224
1038,1199,1199
1039,1224,1297
1040,1224,1126
1041,1151,1175
1042,1224,1224
1043,1199,1126
1044,1224,1224
1045,1200,1224
1046,1224,1199
1047,1224,1298
1048,1150,1150
1049,1175,1200
1050,1224,1126
1051,1224,1224
1052,1200,1199
1053,1224,1224
1054,1518,1567
1055,1494,1445
1056,1444,1444
1057,1175,1175
1058,1224,1151
1059,1151,1150
1060,1224,1224
1061,1199,1298
1062,1224,1126
1063,1224,1297
1064,1224,1151
1065,1224,1297
1066,1200,1200
1067,1199,1126
1068,1199,1224
1069,1200,1199
1070,1150,1151
1071,1224,1297
1072,1224,1151
1073,1224,1297
1074,1199,1151
1075,1249,1322
1076,1199,1150
1077,1200,1175
1078,1224,1200
1079,1224,1322
1080,1199,1126
1081,1199,1322
1082,1224,1199
1083,1175,1175
1084,1224,1151
1085,1224,1297
1086,1200,1102
1087,1224,1322
1088,1199,1126
1089,1224,1297
1090,1175,1200
1091,1224,1126
1092,1175,1150
1093,1151,1249
1094,1224,1126
1095,1224,1322
1096,1150,1052
1097,1200,1322
1098,1224,1224
1099,1224,1126
1100,1199,1200
1101,1224,1224
1102,1224,1224
1103,1151,1224
1104,1224,1126
1105,1199,1322
1106,1224,1126
1107,1151,1150
1108,1150,1151
1109,1151,1224
1110,1199,1126
1111,1224,1224
1112,1200,1199
1113,1248,1322
1114,1224,1126
1115,1200,1224
1116,1199,1200
1117,1200,1199
1118,1224,1200
1119,1175,1273
1120,1199,1126
1121,1249,1297
1122,1175,1126
1123,1126,1126
1124,1199,1175
1125,1151,1249
1126,1199,1126
1127,1200,1273
1128,1224,1126
1129,1150,1175
1130,1200,1199
1131,1224,1224
1132,1224,1200
1133,1199,1224
1134,1200,1199
1135,1248,1298
1136,1200,1150
1137,1224,1322
1138,1224,1126
1139,1224,1224
1140,1224,1200
1141,1150,1248
1142,1224,1126
1143,1200,1322
1144,1224,1126
1145,1224,1298
1146,1224,1200
1147,1150,1077
1148,1224,1224
1149,1224,1199
1150,1200,1200
1151,1199,1322
1152,1224,1150
1153,1224,1298
1154,1199,1126
1155,1224,1224
1156,1224,1224
1157,1224,1199
1158,1200,1200
1159,1224,1322
1160,1224,1150
1161,1150,1151
1162,1224,1297
1163,1200,1126
1164,1224,1224
1165,1199,1200
1166,1151,1150
1167,1224,1322
1168,1224,1102
1169,1224,1322
1170,1199,1126
1171,1224,1199
1172,1200,1224
1173,1150,1249
1174,1224,1126
1175,1175,1273
1176,1224,1101
1177,1200,1298
1178,1175,1151
1179,1199,1101
1180,1200,1224
1181,1224,1200
1182,1199,1224
1183,1175,1224
1184,1200,1126
1185,1224,1322
1186,1151,1151
1187,1224,1126
1188,1199,1224
1189,1151,1150
1190,1224,1224
1191,1224,1273
1192,1224,1175
1193,1199,1200
1194,1199,1224
1195,1224,1199
1196,1200,1224
1197,1224,1200
1198,1199,1224
1199,1224,1297
1200,1200,1151
1201,1200,1273
1202,1224,1150
1203,1199,1200
1204,1199,1199
1205,1200,1224
1206,1224,1200
1207,1224,1322
1208,1175,1101
1209,1224,1298
1210,1224,1224
1211,1224,1126
1212,1199,1175
1213,1224,1322
1214,1224,1151
1215,1224,1297
1216,1224,1151
1217,1199,1322
1218,1175,1150
1219,1224,1126
1220,1200,1224
1221,1175,1175
1222,1199,1200
1223,1224,1322
1224,1224,1126
1225,1224,1224
1226,1200,1224
1227,1224,1199
1228,1200,1224
1229,1199,1200
1230,1200,1199
1231,1224,1298
1232,1199,1126
1233,1224,1322
1234,1199,1126
1235,1224,1224
1236,1224,1199
1237,1200,1224
1238,1151,1175
1239,1175,1249
1240,1199,1126
1241,1175,1248
1242,1224,1224
1243,1200,1126
1244,1224,1224
1245,1224,1200
1246,1199,1224
1247,1224,1224
1248,1224,1199
1249,1224,1322
1250,1200,1151
1251,1224,1199
1252,1224,1224
1253,1199,1200
1254,1199,1199
1255,1200,1322
1256,1224,1126
1257,1248,1322
1258,1200,1126
1259,1200,1224
1260,1224,1224
1261,1199,1224
1262,1200,1175
1263,1224,1298
1264,1200,1126
1265,1248,1322
1266,1200,1224
1267,1224,1126
1268,1151,1151
1269,1199,1248
1270,1224,1175
1271,1224,1322
1272,1224,1151
1273,1224,1199
1274,1224,1199
1275,1200,1224
1276,1224,1224
1277,1224,1298
1278,1199,1126
1279,1224,1297
1280,1224,1151
1281,1224,1224
1282,1224,1297
1283,1200,1126
1284,1200,1224
1285,1199,1200
1286,1224,1224
1287,1200,1273
1288,1200,1150
1289,1224,1200
1290,1224,1224
1291,1224,1248
1292,1199,1200
1293,1199,1224
1294,1200,1199
1295,1224,1298
1296,1199,1224
1297,1249,1224
1298,1199,1126
1299,1175,1248
1300,1151,1053
1301,1199,1297
1302,1200,1126
1303,1199,1298
1304,1224,1101
1305,1224,1322
1306,1200,1101
1307,1224,1200
1308,1199,1224
1309,1200,1297
1310,1224,1126
1311,1224,1298
1312,1199,1126
1313,1224,1199
1314,1200,1224
1315,1224,1224
1316,1199,1200
1317,1200,1199
1318,1224,1200
1319,1199,1322
1320,1224,1101
1321,1224,1322
1322,1200,1151
1323,1224,1199
1324,1150,1151
1325,1175,1248
1326,1200,1126
1327,1224,1298
1328,1175,1175
1329,1224,1224
1330,1175,1175
1331,1224,1126
1332,1199,1224
1333,1224,1224
1334,1151,1150
1335,1199,1298
1336,1199,1126
1337,1200,1199
1338,1224,1200
1339,1199,1200
1340,1199,1199
1341,1200,1322
1342,1224,1126
1343,1224,1298
1344,1224,1150
1345,1224,1322
1346,1151,1151
1347,1224,1126
1348,1199,1224
1349,1224,1224
1350,1224,1199
1351,1151,1249
1352,1224,1126
1353,1224,1298
1354,1224,1150
1355,1199,1200
1356,1200,1224
1357,1200,1175
1358,1199,1224
1359,1200,1297
1360,1200,1126
1361,1224,1298
1362,1224,1150
1363,1224,1200
1364,1199,1224
1365,1224,1199
1366,1200,1199
1367,1199,1249
1368,1200,1126
1369,1175,1249
1370,1200,1150
1371,1224,1200
1372,1199,1224
1373,1199,1224
1374,1224,1224
1375,1224,1297
1376,1224,1151
1377,1224,1322
1378,1224,1126
1379,1224,1199
1380,1200,1199
1381,1175,1249
1382,1199,1126
1383,1224,1322
1384,1224,1126
1385,1224,1297
1386,1224,1200
1387,1151,1077
1388,1224,1200
1389,1199,1224
1390,1200,1199
1391,1224,1322
1392,1224,1126
1393,1224,1298
1394,1200,1150
1395,1224,1200
1396,1224,1224
1397,1175,1249
1398,1126,1052
1399,1248,1322
1400,1224,1151
1401,1224,1297
1402,1224,1126
1403,1224,1224
1404,1200,1224
1405,1175,1224
1406,1199,1151
1407,1224,1297
1408,1224,1101
1409,1224,1322
1410,1200,1200
1411,1199,1126
1412,1224,1224
1413,1224,1224
1414,1200,1224
1415,1200,1297
1416,1224,1102
1417,1224,1322
1418,1199,1126
1419,1224,1199
1420,1200,1224
1421,1199,1200
1422,1199,1224
1423,1175,1248
1424,1200,1126
1425,1175,1273
1426,1175,1175
1427,1199,1175
1428,1200,1126
1429,1224,1224
1430,1199,1175
1431,1200,1224
1432,1200,1200
1433,1224,1346
1434,1224,1126
1435,1224,1200
1436,1199,1224
1437,1224,1224
1438,1200,1199
1439,1224,1298
1440,1224,1150
1441,1224,1298
1442,1224,1126
1443,1224,1224
1444,1199,1224
1445,1175,1248
1446,1200,1126
1447,1224,1298
1448,1224,1126
1449,1224,1322
1450,1175,1175
1451,1199,1126
1452,1199,1224
1453,1224,1224
1454,1200,1199
1455,1224,1322
1456,1224,1126
1457,1224,1298
1458,1199,1224
1459,1224,1126
1460,1224,1199
1461,1200,1224
1462,1199,1200
1463,1224,1297
1464,1249,1175
1465,1224,1298
1466,1224,1126
1467,1199,1224
1468,1224,1224
1469,1175,1248
1470,1200,1151
1471,1175,1224
1472,1224,1126
1473,1224,1298
1474,1224,1126
1475,1199,1224
1476,1200,1199
1477,1224,1322
1478,1224,1102
1479,1224,1322
1480,1224,1126
1481,1224,1322
1482,1199,1126
1483,1224,1224
1484,1200,1199
1485,1199,1200
1486,1175,1150
1487,1224,1322
1488,1224,1126
1489,1224,1322
1490,1224,1126
1491,1200,1224
1492,1224,1224
1493,1224,1200
1494,1199,1199
1495,1224,1322
1496,1200,1126
1497,1224,1200
1498,1150,1175
1499,1200,1199
1500,1248,1224
1501,1200,1200
1502,1199,1199
1503,1200,1199
1504,1224,1224
1505,1224,1298
1506,1199,1126
1507,1150,1199
1508,1200,1151
1509,1224,1224
1510,1150,1151
1511,1224,1297
1512,1224,1126
1513,1200,1298
1514,1199,1126
1515,1224,1224
1516,1224,1224
1517,1200,1199
1518,1224,1224
1519,1224,1298
1520,1199,1224
1521,1249,1199
1522,1199,1151
1523,1224,1224
1524,1224,1199
1525,1200,1224
1526,1224,1200
1527,1199,1298
1528,1199,1126
1529,1224,1297
1530,1199,1126
1531,1200,1199
1532,1175,1151
1533,1199,1224
1534,1224,1224
1535,1200,1175
1536,1224,1200
1537,1224,1322
1538,1199,1101
1539,1200,1199
1540,1224,1200
1541,1224,1224
1542,1150,1150
1543,1224,1298
1544,1200,1150
1545,1224,1322
1546,1224,1200
1547,1224,1126
1548,1199,1200
1549,1224,1224
1550,1151,1126
1551,1224,1322
1552,1224,1150
1553,1224,1298
1554,1224,1126
1555,1199,1224
1556,1199,1224
1557,1175,1224
1558,1200,1150
1559,1224,1298
1560,1224,1102
1561,1224,1322
1562,1199,1199
1563,1175,1077
1564,1224,1199
1565,1200,1224
1566,1199,1200
1567,1224,1297
1568,1224,1151
1569,1224,1297
1570,1224,1126
1571,1175,1248
1572,1126,1053
1573,1224,1297
1574,1200,1126
1575,1199,1298
1576,1224,1126
1577,1224,1297
1578,1200,1126
1579,1248,1322
1580,1200,1126
1581,1224,1298
1582,1199,1150
1583,1224,1298
1584,1224,1126
1585,1224,1200
1586,1199,1224
1587,1224,1224
1588,1200,1199
1589,1224,1224
1590,1199,1175
1591,1224,1249
1592,1200,1199
1593,1199,1200
1594,1224,1224
1595,1175,1150
1596,1200,1224
1597,1199,1200
1598,1151,1150
1599,1224,1322
1600,1224,1126
1601,1224,1298
1602,1199,1126
1603,1199,1224
1604,1200,1199
1605,1224,1200
1606,1224,1200
1607,1224,1322
1608,1199,1126
1609,1224,1297
1610,1200,1126
1611,1224,1200
1612,1224,1224
1613,1199,1175
1614,1200,1200
1615,1199,1224
1616,1200,1199
1617,1224,1298
1618,1199,1126
1619,1249,1297
1620,1199,1151
1621,1224,1199
1622,1200,1200
1623,1224,1298
1624,1224,1150
1625,1199,1200
1626,1249,1322
1627,1175,1175
1628,1199,1126
1629,1249,1297
1630,1224,1150
1631,1199,1298
1632,1224,1101
1633,1224,1347
1634,1224,1126
1635,1249,1322
1636,1199,1126
1637,1199,1297
1638,1200,1101
1639,1248,1322
1640,1224,1151
1641,1200,1297
1642,1224,1126
1643,1248,1322
1644,1200,1126
1645,1200,1224
1646,1150,1151
1647,1224,1322
1648,1199,1126
1649,1224,1322
1650,1224,1126
1651,1224,1224
1652,1224,1199
1653,1200,1224
1654,1224,1224
1655,1175,1249
1656,1224,1126
1657,1199,1322
1658,1224,1101
1659,1224,1199
1660,1126,1175
1661,1224,1175
1662,1200,1200
1663,1199,1298
1664,1175,1077
1665,1151,1248
1666,1199,1102
1667,1224,1224
1668,1224,1199
1669,1200,1224
1670,1224,1224
1671,1224,1298
1672,1199,1126
1673,1224,1322
1674,1224,1126
1675,1200,1199
1676,1224,1224
1677,1200,1224
1678,1224,1224
1679,1224,1298
1680,1199,1126
1681,1249,1322
1682,1199,1126
1683,1200,1199
1684,1200,1224
1685,1224,1200
1686,1199,1224
1687,1199,1322
1688,1224,1126
1689,1200,1297
1690,1175,1151
1691,1199,1126
1692,1224,1199
1693,1200,1224
1694,1199,1175
1695,1224,1199
1696,1200,1224
1697,1248,1322
1698,1200,1126
1699,1175,1224
1700,1199,1151
1701,1224,1224
1702,1200,1199
1703,1224,1298
1704,1224,1150
1705,1224,1298
1706,1199,1126
1707,1175,1248
1708,1200,1126
1709,1224,1224
1710,1199,1200
1711,1224,1297
1712,1200,1126
1713,1224,1322
1714,1200,1126
1715,1199,1200
1716,1199,1224
1717,1200,1199
1718,1199,1200
1719,1249,1297
1720,1224,1126
1721,1224,1322
1722,1224,1224
1723,1224,1126
1724,1150,1150
1725,1200,1249
1726,1199,1175
1727,1199,1322
1728,1224,1101
1729,1200,1322
1730,1175,1151
1731,1224,1126
1732,1199,1224
1733,1224,1224
1734,1224,1224
1735,1224,1297
1736,1200,1126
1737,1200,1199
1738,1175,1151
1739,1199,1224
1740,1224,1224
1741,1224,1199
1742,1200,1200
1743,1224,1322
1744,1224,1150
1745,1199,1200
1746,1175,1248
1747,1200,1126
1748,1199,1200
1749,1199,1224
1750,1224,1199
1751,1200,1322
1752,1224,1126
1753,1224,1322
1754,1224,1200
1755,1224,1150
1756,1199,1200
1757,1175,1248
1758,1200,1126
1759,1175,1224
1760,1224,1126
1761,1224,1322
1762,1199,1126
1763,1224,1224
1764,1200,1199
1765,1224,1298
1766,1224,1102
1767,1224,1322
1768,1199,1126
1769,1249,1322
1770,1199,1126
1771,1224,1199
1772,1200,1199
1773,1175,1249
1774,1224,1126
1775,1175,1273
1776,1199,1126
1777,1249,1322
1778,1199,1126
1779,1224,1224
1780,1224,1199
1781,1200,1200
1782,1199,1224
1783,1249,1297
1784,1199,1126
1785,1249,1322
1786,1199,1126
1787,1224,1199
1788,1200,1224
1789,1224,1224
1790,1224,1224
1791,1224,1298
1792,1224,1150
1793,1199,1200
1794,1175,1150
1795,1200,1224
1796,1224,1224
1797,1224,1200
1798,1199,1199
1799,1224,1322
1800,1224,1151
1801,1200,1199
1802,1175,1249
1803,1199,1126
1804,1224,1199
1805,1151,1175
1806,1224,1200
1807,1199,1297
1808,1249,1126
1809,1224,1322
1810,1199,1126
1811,1224,1224
1812,1200,1199
1813,1175,1249
1814,1224,1102
1815,1175,1273
1816,1224,1102
1817,1224,1322
1818,1224,1126
1819,1199,1224
1820,1224,1224
1821,1224,1199
1822,1200,1224
1823,1248,1298
1824,1200,1126
1825,1224,1298
1826,1200,1126
1827,1248,1322
1828,1224,1126
1829,1200,1200
1830,1199,1199
1831,1175,1273
1832,1224,1126
1833,1224,1322
1834,1200,1102
1835,1199,1200
1836,1199,1199
1837,1151,1175
1838,1175,1151
1839,1224,1322
1840,1199,1126
1841,1249,1322
1842,1199,1199
1843,1200,1200
1844,1224,1126
1845,1199,1248
1846,1224,1200
1847,1151,1248
1848,1224,1126
1849,1224,1298
1850,1199,1126
1851,1224,1224
1852,1224,1199
1853,1200,1200
1854,1199,1199
1855,1224,1322
1856,1224,1151
1857,1224,1322
1858,1224,1101
1859,1200,1200
1860,1199,1199
1861,1224,1224
1862,1200,1224
1863,1224,1298
1864,1224,1150
1865,1224,1298
1866,1224,1150
1867,1224,1200
1868,1199,1224
1869,1224,1224
